Frame,TailAngle,Condition,Fish ID,Trial,Percentage
1,-0.04366183,TRUN,TRUN1,1,0.002849003
2,-0.044347642,TRUN,TRUN1,1,0.005698006
3,-0.044825795,TRUN,TRUN1,1,0.008547009
4,-0.039306525,TRUN,TRUN1,1,0.011396011
5,-0.052692367,TRUN,TRUN1,1,0.014245014
6,-0.045494269,TRUN,TRUN1,1,0.017094017
7,-0.054150425,TRUN,TRUN1,1,0.01994302
8,-0.054684982,TRUN,TRUN1,1,0.022792023
9,-0.053767298,TRUN,TRUN1,1,0.025641026
10,-0.053767298,TRUN,TRUN1,1,0.028490028
11,-0.067022048,TRUN,TRUN1,1,0.031339031
12,-0.066912432,TRUN,TRUN1,1,0.034188034
13,-0.06697232,TRUN,TRUN1,1,0.037037037
14,-0.063939243,TRUN,TRUN1,1,0.03988604
15,-0.063987881,TRUN,TRUN1,1,0.042735043
16,-0.063927666,TRUN,TRUN1,1,0.045584046
17,-0.071535129,TRUN,TRUN1,1,0.048433048
18,-0.06965353,TRUN,TRUN1,1,0.051282051
19,-0.078150967,TRUN,TRUN1,1,0.054131054
20,-0.079454724,TRUN,TRUN1,1,0.056980057
21,-0.070048506,TRUN,TRUN1,1,0.05982906
22,-0.078548423,TRUN,TRUN1,1,0.062678063
23,-0.082837497,TRUN,TRUN1,1,0.065527066
24,-0.083281809,TRUN,TRUN1,1,0.068376068
25,-0.080392232,TRUN,TRUN1,1,0.071225071
26,-0.087382915,TRUN,TRUN1,1,0.074074074
27,-0.087867617,TRUN,TRUN1,1,0.076923077
28,-0.088485898,TRUN,TRUN1,1,0.07977208
29,-0.092537726,TRUN,TRUN1,1,0.082621083
30,-0.09459924,TRUN,TRUN1,1,0.085470085
31,-0.099258445,TRUN,TRUN1,1,0.088319088
32,-0.088469823,TRUN,TRUN1,1,0.091168091
33,-0.11554063,TRUN,TRUN1,1,0.094017094
34,-0.120143517,TRUN,TRUN1,1,0.096866097
35,-0.133199472,TRUN,TRUN1,1,0.0997151
36,-0.14832995,TRUN,TRUN1,1,0.102564103
37,-0.145651952,TRUN,TRUN1,1,0.105413105
38,-0.161733791,TRUN,TRUN1,1,0.108262108
39,-0.170867023,TRUN,TRUN1,1,0.111111111
40,-0.186152521,TRUN,TRUN1,1,0.113960114
41,-0.202750676,TRUN,TRUN1,1,0.116809117
42,-0.191445288,TRUN,TRUN1,1,0.11965812
43,-0.215091363,TRUN,TRUN1,1,0.122507123
44,-0.229850772,TRUN,TRUN1,1,0.125356125
45,-0.231738126,TRUN,TRUN1,1,0.128205128
46,-0.256284918,TRUN,TRUN1,1,0.131054131
47,-0.254469435,TRUN,TRUN1,1,0.133903134
48,-0.273841432,TRUN,TRUN1,1,0.136752137
49,-0.286435655,TRUN,TRUN1,1,0.13960114
50,-0.298068327,TRUN,TRUN1,1,0.142450142
51,-0.32382568,TRUN,TRUN1,1,0.145299145
52,-0.34552834,TRUN,TRUN1,1,0.148148148
53,-0.369789766,TRUN,TRUN1,1,0.150997151
54,-0.396674442,TRUN,TRUN1,1,0.153846154
55,-0.416686393,TRUN,TRUN1,1,0.156695157
56,-0.426940285,TRUN,TRUN1,1,0.15954416
57,-0.450363147,TRUN,TRUN1,1,0.162393162
58,-0.491670948,TRUN,TRUN1,1,0.165242165
59,-0.506322888,TRUN,TRUN1,1,0.168091168
60,-0.559322029,TRUN,TRUN1,1,0.170940171
61,-0.588730799,TRUN,TRUN1,1,0.173789174
62,-0.603038909,TRUN,TRUN1,1,0.176638177
63,-0.621901798,TRUN,TRUN1,1,0.179487179
64,-0.679820778,TRUN,TRUN1,1,0.182336182
65,-0.681451909,TRUN,TRUN1,1,0.185185185
66,-0.716029113,TRUN,TRUN1,1,0.188034188
67,-0.741681683,TRUN,TRUN1,1,0.190883191
68,-0.758027543,TRUN,TRUN1,1,0.193732194
69,-0.783013808,TRUN,TRUN1,1,0.196581197
70,-0.791465716,TRUN,TRUN1,1,0.199430199
71,-0.7537298,TRUN,TRUN1,1,0.202279202
72,-0.852807677,TRUN,TRUN1,1,0.205128205
73,-0.905398756,TRUN,TRUN1,1,0.207977208
74,-0.91204753,TRUN,TRUN1,1,0.210826211
75,-0.918792623,TRUN,TRUN1,1,0.213675214
76,-0.966049808,TRUN,TRUN1,1,0.216524217
77,-1.01482543,TRUN,TRUN1,1,0.219373219
78,-1.037889902,TRUN,TRUN1,1,0.222222222
79,-1.051532433,TRUN,TRUN1,1,0.225071225
80,-1.065715784,TRUN,TRUN1,1,0.227920228
81,-1.097336872,TRUN,TRUN1,1,0.230769231
82,-1.151452504,TRUN,TRUN1,1,0.233618234
83,-1.134521525,TRUN,TRUN1,1,0.236467236
84,-1.179039605,TRUN,TRUN1,1,0.239316239
85,-1.192068374,TRUN,TRUN1,1,0.242165242
86,-1.209617759,TRUN,TRUN1,1,0.245014245
87,-1.23049727,TRUN,TRUN1,1,0.247863248
88,-1.258964741,TRUN,TRUN1,1,0.250712251
89,-1.292338519,TRUN,TRUN1,1,0.253561254
90,-1.277494434,TRUN,TRUN1,1,0.256410256
91,-1.362734245,TRUN,TRUN1,1,0.259259259
92,-1.371646441,TRUN,TRUN1,1,0.262108262
93,-1.390076716,TRUN,TRUN1,1,0.264957265
94,-1.381200509,TRUN,TRUN1,1,0.267806268
95,-1.38800218,TRUN,TRUN1,1,0.270655271
96,-1.420360774,TRUN,TRUN1,1,0.273504274
97,-1.430306933,TRUN,TRUN1,1,0.276353276
98,-1.435685863,TRUN,TRUN1,1,0.279202279
99,-1.466021229,TRUN,TRUN1,1,0.282051282
100,-1.433333059,TRUN,TRUN1,1,0.284900285
101,-1.440569172,TRUN,TRUN1,1,0.287749288
102,-1.423769185,TRUN,TRUN1,1,0.290598291
103,-1.426183001,TRUN,TRUN1,1,0.293447293
104,-1.444931028,TRUN,TRUN1,1,0.296296296
105,-1.411914592,TRUN,TRUN1,1,0.299145299
106,-1.412940061,TRUN,TRUN1,1,0.301994302
107,-1.38939687,TRUN,TRUN1,1,0.304843305
108,-1.409070954,TRUN,TRUN1,1,0.307692308
109,-1.187662427,TRUN,TRUN1,1,0.310541311
110,-1.122691063,TRUN,TRUN1,1,0.313390313
111,-1.341310647,TRUN,TRUN1,1,0.316239316
112,-1.35769499,TRUN,TRUN1,1,0.319088319
113,-1.204116433,TRUN,TRUN1,1,0.321937322
114,-1.275093652,TRUN,TRUN1,1,0.324786325
115,-1.243356031,TRUN,TRUN1,1,0.327635328
116,-1.197166008,TRUN,TRUN1,1,0.33048433
117,-1.218944743,TRUN,TRUN1,1,0.333333333
118,-1.197335043,TRUN,TRUN1,1,0.336182336
119,-1.180850238,TRUN,TRUN1,1,0.339031339
120,-1.176060074,TRUN,TRUN1,1,0.341880342
121,-1.145648269,TRUN,TRUN1,1,0.344729345
122,-1.137108928,TRUN,TRUN1,1,0.347578348
123,-1.125489486,TRUN,TRUN1,1,0.35042735
124,-1.114772552,TRUN,TRUN1,1,0.353276353
125,-1.088439151,TRUN,TRUN1,1,0.356125356
126,-0.966795561,TRUN,TRUN1,1,0.358974359
127,-1.046402288,TRUN,TRUN1,1,0.361823362
128,-1.032905059,TRUN,TRUN1,1,0.364672365
129,-1.050919915,TRUN,TRUN1,1,0.367521368
130,-1.022466776,TRUN,TRUN1,1,0.37037037
131,-0.923768765,TRUN,TRUN1,1,0.373219373
132,-0.974966463,TRUN,TRUN1,1,0.376068376
133,-0.961416258,TRUN,TRUN1,1,0.378917379
134,-0.950573061,TRUN,TRUN1,1,0.381766382
135,-0.929418033,TRUN,TRUN1,1,0.384615385
136,-0.855470808,TRUN,TRUN1,1,0.387464387
137,-0.91518463,TRUN,TRUN1,1,0.39031339
138,-0.894593097,TRUN,TRUN1,1,0.393162393
139,-0.88392407,TRUN,TRUN1,1,0.396011396
140,-0.87304844,TRUN,TRUN1,1,0.398860399
141,-0.862672888,TRUN,TRUN1,1,0.401709402
142,-0.85036223,TRUN,TRUN1,1,0.404558405
143,-0.846046781,TRUN,TRUN1,1,0.407407407
144,-0.727211906,TRUN,TRUN1,1,0.41025641
145,-0.826410833,TRUN,TRUN1,1,0.413105413
146,-0.804429694,TRUN,TRUN1,1,0.415954416
147,-0.79469997,TRUN,TRUN1,1,0.418803419
148,-0.790980498,TRUN,TRUN1,1,0.421652422
149,-0.782756864,TRUN,TRUN1,1,0.424501425
150,-0.779247146,TRUN,TRUN1,1,0.427350427
151,-0.711192613,TRUN,TRUN1,1,0.43019943
152,-0.695837879,TRUN,TRUN1,1,0.433048433
153,-0.751998072,TRUN,TRUN1,1,0.435897436
154,-0.732208318,TRUN,TRUN1,1,0.438746439
155,-0.722411436,TRUN,TRUN1,1,0.441595442
156,-0.706169023,TRUN,TRUN1,1,0.444444444
157,-0.687128473,TRUN,TRUN1,1,0.447293447
158,-0.667343878,TRUN,TRUN1,1,0.45014245
159,-0.654449028,TRUN,TRUN1,1,0.452991453
160,-0.663694685,TRUN,TRUN1,1,0.455840456
161,-0.481487923,TRUN,TRUN1,1,0.458689459
162,-0.462582275,TRUN,TRUN1,1,0.461538462
163,-0.456327471,TRUN,TRUN1,1,0.464387464
164,-0.451434344,TRUN,TRUN1,1,0.467236467
165,-0.435467563,TRUN,TRUN1,1,0.47008547
166,-0.443705799,TRUN,TRUN1,1,0.472934473
167,-0.4354396,TRUN,TRUN1,1,0.475783476
168,-0.431491696,TRUN,TRUN1,1,0.478632479
169,-0.424789574,TRUN,TRUN1,1,0.481481481
170,-0.41996743,TRUN,TRUN1,1,0.484330484
171,-0.41774833,TRUN,TRUN1,1,0.487179487
172,-0.397195305,TRUN,TRUN1,1,0.49002849
173,-0.394795761,TRUN,TRUN1,1,0.492877493
174,-0.398891869,TRUN,TRUN1,1,0.495726496
175,-0.39210501,TRUN,TRUN1,1,0.498575499
176,-0.386811259,TRUN,TRUN1,1,0.501424501
177,-0.380663043,TRUN,TRUN1,1,0.504273504
178,-0.367362831,TRUN,TRUN1,1,0.507122507
179,-0.366656276,TRUN,TRUN1,1,0.50997151
180,-0.361946821,TRUN,TRUN1,1,0.512820513
181,-0.355414806,TRUN,TRUN1,1,0.515669516
182,-0.351331909,TRUN,TRUN1,1,0.518518519
183,-0.344479774,TRUN,TRUN1,1,0.521367521
184,-0.341405418,TRUN,TRUN1,1,0.524216524
185,-0.330112305,TRUN,TRUN1,1,0.527065527
186,-0.327085335,TRUN,TRUN1,1,0.52991453
