Frame,TailAngle,Condition,Fish ID,Trial,Percentage
1,0.203359184,TRUN,TRUN6,2,0.009090909
2,0.125003558,TRUN,TRUN6,2,0.018181818
3,0.217872946,TRUN,TRUN6,2,0.027272727
4,0.384037246,TRUN,TRUN6,2,0.036363636
5,0.475123416,TRUN,TRUN6,2,0.045454545
6,0.617419137,TRUN,TRUN6,2,0.054545455
7,0.827491889,TRUN,TRUN6,2,0.063636364
8,0.92846065,TRUN,TRUN6,2,0.072727273
9,1.001741153,TRUN,TRUN6,2,0.081818182
10,1.074879761,TRUN,TRUN6,2,0.090909091
11,1.172014077,TRUN,TRUN6,2,0.1
12,1.239713271,TRUN,TRUN6,2,0.109090909
13,1.272305044,TRUN,TRUN6,2,0.118181818
14,1.397083598,TRUN,TRUN6,2,0.127272727
15,1.3761603,TRUN,TRUN6,2,0.136363636
16,1.440253409,TRUN,TRUN6,2,0.145454545
17,1.419092997,TRUN,TRUN6,2,0.154545455
18,1.739328042,TRUN,TRUN6,2,0.163636364
19,1.974011211,TRUN,TRUN6,2,0.172727273
20,2.085467423,TRUN,TRUN6,2,0.181818182
21,2.176456944,TRUN,TRUN6,2,0.190909091
22,2.027845212,TRUN,TRUN6,2,0.2
23,1.976884334,TRUN,TRUN6,2,0.209090909
24,1.492179846,TRUN,TRUN6,2,0.218181818
25,1.169273518,TRUN,TRUN6,2,0.227272727
26,0.928805313,TRUN,TRUN6,2,0.236363636
27,0.800720462,TRUN,TRUN6,2,0.245454545
28,0.519250183,TRUN,TRUN6,2,0.254545455
29,0.774031729,TRUN,TRUN6,2,0.263636364
30,1.10600696,TRUN,TRUN6,2,0.272727273
31,1.018489011,TRUN,TRUN6,2,0.281818182
32,1.049539099,TRUN,TRUN6,2,0.290909091
33,1.085356614,TRUN,TRUN6,2,0.3
34,1.07211846,TRUN,TRUN6,2,0.309090909
35,1.071608413,TRUN,TRUN6,2,0.318181818
36,1.046656054,TRUN,TRUN6,2,0.327272727
37,1.055847492,TRUN,TRUN6,2,0.336363636
38,1.115416689,TRUN,TRUN6,2,0.345454545
39,1.127744375,TRUN,TRUN6,2,0.354545455
40,1.146983291,TRUN,TRUN6,2,0.363636364
41,1.09941152,TRUN,TRUN6,2,0.372727273
42,0.943311276,TRUN,TRUN6,2,0.381818182
43,0.876899627,TRUN,TRUN6,2,0.390909091
44,1.06760158,TRUN,TRUN6,2,0.4
45,1.207419622,TRUN,TRUN6,2,0.409090909
46,1.29754171,TRUN,TRUN6,2,0.418181818
47,1.29942432,TRUN,TRUN6,2,0.427272727
48,1.441469852,TRUN,TRUN6,2,0.436363636
49,1.429221547,TRUN,TRUN6,2,0.445454545
50,1.42899206,TRUN,TRUN6,2,0.454545455
51,1.249579654,TRUN,TRUN6,2,0.463636364
52,1.517326782,TRUN,TRUN6,2,0.472727273
53,1.540149528,TRUN,TRUN6,2,0.481818182
54,1.481853545,TRUN,TRUN6,2,0.490909091
55,1.43869153,TRUN,TRUN6,2,0.5
56,1.440913184,TRUN,TRUN6,2,0.509090909
57,1.372741963,TRUN,TRUN6,2,0.518181818
58,1.31041257,TRUN,TRUN6,2,0.527272727
59,1.188772884,TRUN,TRUN6,2,0.536363636
60,1.267828076,TRUN,TRUN6,2,0.545454545
61,1.376673053,TRUN,TRUN6,2,0.554545455
62,1.22896789,TRUN,TRUN6,2,0.563636364
63,1.123031157,TRUN,TRUN6,2,0.572727273
64,1.410342579,TRUN,TRUN6,2,0.581818182
65,1.355557031,TRUN,TRUN6,2,0.590909091
