Frame,TailAngle,Condition,Fish ID,Trial,Percentage
1,0.128207857,WT,WT3,3,0.005128205
2,0.105283903,WT,WT3,3,0.01025641
3,0.118114879,WT,WT3,3,0.015384615
4,0.123058207,WT,WT3,3,0.020512821
5,0.13385624,WT,WT3,3,0.025641026
6,0.152733195,WT,WT3,3,0.030769231
7,0.15889948,WT,WT3,3,0.035897436
8,0.174672017,WT,WT3,3,0.041025641
9,0.171270314,WT,WT3,3,0.046153846
10,0.177116955,WT,WT3,3,0.051282051
11,0.211231785,WT,WT3,3,0.056410256
12,0.210175519,WT,WT3,3,0.061538462
13,0.229246636,WT,WT3,3,0.066666667
14,0.288976241,WT,WT3,3,0.071794872
15,0.278604458,WT,WT3,3,0.076923077
16,0.292807553,WT,WT3,3,0.082051282
17,0.298174209,WT,WT3,3,0.087179487
18,0.317414679,WT,WT3,3,0.092307692
19,0.336816726,WT,WT3,3,0.097435897
20,0.371507171,WT,WT3,3,0.102564103
21,0.37002225,WT,WT3,3,0.107692308
22,0.416872974,WT,WT3,3,0.112820513
23,0.445989925,WT,WT3,3,0.117948718
24,0.441462513,WT,WT3,3,0.123076923
25,0.47073084,WT,WT3,3,0.128205128
26,0.536849435,WT,WT3,3,0.133333333
27,0.554160526,WT,WT3,3,0.138461538
28,0.579917954,WT,WT3,3,0.143589744
29,0.626136218,WT,WT3,3,0.148717949
30,0.669212254,WT,WT3,3,0.153846154
31,0.698424871,WT,WT3,3,0.158974359
32,0.738052296,WT,WT3,3,0.164102564
33,0.797294704,WT,WT3,3,0.169230769
34,0.824917637,WT,WT3,3,0.174358974
35,0.881417071,WT,WT3,3,0.179487179
36,0.912136345,WT,WT3,3,0.184615385
37,-1.130446276,WT,WT3,3,0.18974359
38,1.010527903,WT,WT3,3,0.194871795
39,1.035143528,WT,WT3,3,0.2
40,1.063556375,WT,WT3,3,0.205128205
41,1.114990381,WT,WT3,3,0.21025641
42,-1.084136415,WT,WT3,3,0.215384615
43,1.164614087,WT,WT3,3,0.220512821
44,1.227204733,WT,WT3,3,0.225641026
45,1.258756624,WT,WT3,3,0.230769231
46,1.266525893,WT,WT3,3,0.235897436
47,1.26687427,WT,WT3,3,0.241025641
48,1.291568125,WT,WT3,3,0.246153846
49,1.290723568,WT,WT3,3,0.251282051
50,1.314604278,WT,WT3,3,0.256410256
51,1.298667957,WT,WT3,3,0.261538462
52,1.331782155,WT,WT3,3,0.266666667
53,1.313633212,WT,WT3,3,0.271794872
54,1.32488476,WT,WT3,3,0.276923077
55,1.211402971,WT,WT3,3,0.282051282
56,1.366101871,WT,WT3,3,0.287179487
57,1.395571501,WT,WT3,3,0.292307692
58,1.433800231,WT,WT3,3,0.297435897
59,1.447459063,WT,WT3,3,0.302564103
60,1.428036755,WT,WT3,3,0.307692308
61,1.389225695,WT,WT3,3,0.312820513
62,1.470998281,WT,WT3,3,0.317948718
63,1.63387987,WT,WT3,3,0.323076923
64,1.646508295,WT,WT3,3,0.328205128
